Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,24-Dec-23,25-Dec-23,Sun/Mon,1,24-Dec-23,21:32:12,25-Dec-23,6:00:17,8.47
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,25-Dec-23,26-Dec-23,Mon/Tue,1,25-Dec-23,23:54:30,26-Dec-23,8:53:10,8.98
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,26-Dec-23,27-Dec-23,Tue/Wed,1,26-Dec-23,23:46:49,27-Dec-23,9:25:33,9.65
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,27-Dec-23,28-Dec-23,Wed/Thu,1,28-Dec-23,0:03:38,28-Dec-23,9:21:02,9.29
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,28-Dec-23,29-Dec-23,Thu/Fri,1,29-Dec-23,0:04:14,29-Dec-23,7:42:59,7.65
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,29-Dec-23,30-Dec-23,Fri/Sat,1,29-Dec-23,23:15:28,30-Dec-23,5:35:53,6.34
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,30-Dec-23,31-Dec-23,Sat/Sun,1,30-Dec-23,21:15:46,31-Dec-23,8:25:31,11.16
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,31-Dec-23,1-Jan-24,Sun/Mon,1,31-Dec-23,23:44:26,1-Jan-24,5:49:38,6.09
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,1-Jan-24,2-Jan-24,Mon/Tue,1,1-Jan-24,23:13:13,2-Jan-24,7:35:12,8.37
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,2-Jan-24,3-Jan-24,Tue/Wed,1,2-Jan-24,23:25:56,3-Jan-24,6:45:18,7.32
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,3-Jan-24,4-Jan-24,Wed/Thu,1,3-Jan-24,23:41:53,4-Jan-24,8:47:14,9.09
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,18-Dec-23,19-Dec-23,Mon/Tue,1,19-Dec-23,1:59:46,19-Dec-23,7:42:53,5.72
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,19-Dec-23,20-Dec-23,Tue/Wed,1,20-Dec-23,1:33:39,20-Dec-23,7:37:57,6.07
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,20-Dec-23,21-Dec-23,Wed/Thu,1,21-Dec-23,1:26:26,21-Dec-23,9:29:11,8.05
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,21-Dec-23,22-Dec-23,Thu/Fri,1,22-Dec-23,1:38:12,22-Dec-23,6:50:43,5.21
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,22-Dec-23,23-Dec-23,Fri/Sat,1,23-Dec-23,2:01:27,23-Dec-23,5:08:06,3.11
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,23-Dec-23,24-Dec-23,Sat/Sun,1,23-Dec-23,21:30:22,24-Dec-23,9:13:33,11.72
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,24-Dec-23,25-Dec-23,Sun/Mon,1,24-Dec-23,21:43:41,25-Dec-23,1:52:32,4.15
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,25-Dec-23,26-Dec-23,Mon/Tue,1,26-Dec-23,3:05:49,26-Dec-23,8:29:19,5.39
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,26-Dec-23,27-Dec-23,Tue/Wed,1,27-Dec-23,3:04:21,27-Dec-23,9:23:18,6.32
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,27-Dec-23,28-Dec-23,Wed/Thu,1,28-Dec-23,1:23:01,28-Dec-23,10:46:56,9.4
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,28-Dec-23,29-Dec-23,Thu/Fri,1,29-Dec-23,3:10:47,29-Dec-23,10:37:20,7.44
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,29-Dec-23,30-Dec-23,Fri/Sat,1,30-Dec-23,0:19:13,30-Dec-23,6:33:25,6.24
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,30-Dec-23,31-Dec-23,Sat/Sun,1,31-Dec-23,1:20:22,31-Dec-23,8:54:25,7.57
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,31-Dec-23,1-Jan-24,Sun/Mon,1,1-Jan-24,2:39:15,1-Jan-24,10:03:06,7.4
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,1-Jan-24,2-Jan-24,Mon/Tue,1,2-Jan-24,1:46:17,2-Jan-24,7:34:20,5.8
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,2-Jan-24,3-Jan-24,Tue/Wed,1,3-Jan-24,0:38:55,3-Jan-24,8:18:30,7.66
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,3-Jan-24,4-Jan-24,Wed/Thu,1,3-Jan-24,23:04:34,4-Jan-24,7:31:19,8.45
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,4-Jan-24,5-Jan-24,Thu/Fri,1,5-Jan-24,3:18:20,5-Jan-24,8:33:14,5.25
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,5-Jan-24,6-Jan-24,Fri/Sat,1,5-Jan-24,21:35:49,6-Jan-24,7:31:21,9.93
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,6-Jan-24,7-Jan-24,Sat/Sun,1,6-Jan-24,20:13:32,7-Jan-24,9:04:18,12.85
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,10-Jan-24,11-Jan-24,Wed/Thu,1,10-Jan-24,23:59:54,11-Jan-24,7:33:51,7.57
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,11-Jan-24,12-Jan-24,Thu/Fri,1,11-Jan-24,23:41:33,12-Jan-24,7:57:07,8.26
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,12-Jan-24,13-Jan-24,Fri/Sat,1,12-Jan-24,20:46:47,13-Jan-24,9:19:20,12.54
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,13-Jan-24,14-Jan-24,Sat/Sun,1,13-Jan-24,21:46:41,14-Jan-24,8:30:09,10.72
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,14-Jan-24,15-Jan-24,Sun/Mon,1,14-Jan-24,20:05:55,15-Jan-24,6:32:54,10.45
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,15-Jan-24,16-Jan-24,Mon/Tue,1,15-Jan-24,21:10:37,16-Jan-24,8:06:37,10.93
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,16-Jan-24,17-Jan-24,Tue/Wed,1,16-Jan-24,22:24:13,17-Jan-24,8:28:14,10.07
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,17-Jan-24,18-Jan-24,Wed/Thu,1,18-Jan-24,1:09:18,18-Jan-24,8:11:34,7.04
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,18-Jan-24,19-Jan-24,Thu/Fri,1,18-Jan-24,22:47:40,19-Jan-24,7:57:04,9.16
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,19-Jan-24,20-Jan-24,Fri/Sat,1,19-Jan-24,22:29:18,20-Jan-24,7:30:55,9.03
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,20-Jan-24,21-Jan-24,Sat/Sun,1,20-Jan-24,21:32:40,21-Jan-24,8:00:48,10.47
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,21-Jan-24,22-Jan-24,Sun/Mon,1,21-Jan-24,23:18:55,22-Jan-24,7:22:14,8.06
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,22-Jan-24,23-Jan-24,Mon/Tue,1,22-Jan-24,21:28:40,23-Jan-24,8:55:49,11.45
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,23-Jan-24,24-Jan-24,Tue/Wed,1,23-Jan-24,23:49:32,24-Jan-24,7:38:29,7.82
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,24-Jan-24,25-Jan-24,Wed/Thu,1,24-Jan-24,21:04:57,25-Jan-24,10:20:49,13.26
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,25-Jan-24,26-Jan-24,Thu/Fri,1,26-Jan-24,0:04:12,26-Jan-24,8:35:17,8.52
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,26-Jan-24,27-Jan-24,Fri/Sat,1,26-Jan-24,19:25:49,27-Jan-24,6:50:11,11.41
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,27-Jan-24,28-Jan-24,Sat/Sun,1,27-Jan-24,19:57:41,28-Jan-24,8:42:16,12.74
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,28-Jan-24,29-Jan-24,Sun/Mon,1,29-Jan-24,0:06:35,29-Jan-24,8:40:15,8.56
2012\pal,2012-2012-AP245259 204at 11Jan24 12-00am for 20d.datx,AP245259,2012,2012,29-Jan-24,30-Jan-24,Mon/Tue,1,29-Jan-24,23:52:45,30-Jan-24,7:47:05,7.91
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,16-Jan-24,17-Jan-24,Tue/Wed,1,16-Jan-24,23:59:53,17-Jan-24,8:06:05,8.1
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,17-Jan-24,18-Jan-24,Wed/Thu,1,17-Jan-24,21:43:28,18-Jan-24,6:40:58,8.96
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,18-Jan-24,19-Jan-24,Thu/Fri,1,18-Jan-24,22:23:28,19-Jan-24,6:39:46,8.27
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,19-Jan-24,20-Jan-24,Fri/Sat,1,19-Jan-24,23:47:55,20-Jan-24,7:28:29,7.68
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,20-Jan-24,21-Jan-24,Sat/Sun,1,20-Jan-24,23:30:52,21-Jan-24,8:07:04,8.6
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,21-Jan-24,22-Jan-24,Sun/Mon,1,21-Jan-24,22:12:38,22-Jan-24,9:14:05,11.02
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,22-Jan-24,23-Jan-24,Mon/Tue,1,22-Jan-24,21:00:31,23-Jan-24,7:02:00,10.03
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,23-Jan-24,24-Jan-24,Tue/Wed,1,23-Jan-24,22:27:56,24-Jan-24,8:25:30,9.96
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,24-Jan-24,25-Jan-24,Wed/Thu,1,24-Jan-24,23:15:35,25-Jan-24,4:42:25,5.45
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,25-Jan-24,26-Jan-24,Thu/Fri,1,25-Jan-24,23:47:18,26-Jan-24,8:35:03,8.8
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,26-Jan-24,27-Jan-24,Fri/Sat,1,26-Jan-24,23:29:16,27-Jan-24,7:26:52,7.96
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,27-Jan-24,28-Jan-24,Sat/Sun,1,28-Jan-24,0:21:48,28-Jan-24,8:57:07,8.59
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,28-Jan-24,29-Jan-24,Sun/Mon,1,28-Jan-24,22:08:44,29-Jan-24,8:42:16,10.56
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,29-Jan-24,30-Jan-24,Mon/Tue,1,29-Jan-24,22:24:43,30-Jan-24,7:27:23,9.04
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,30-Jan-24,31-Jan-24,Tue/Wed,1,30-Jan-24,22:50:12,31-Jan-24,7:57:01,9.11
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,31-Jan-24,1-Feb-24,Wed/Thu,1,31-Jan-24,22:34:59,1-Feb-24,8:46:10,10.19
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,1-Feb-24,2-Feb-24,Thu/Fri,1,2-Feb-24,0:14:00,2-Feb-24,10:57:00,10.72
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,2-Feb-24,3-Feb-24,Fri/Sat,1,2-Feb-24,21:45:46,3-Feb-24,4:57:05,7.19
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,3-Feb-24,4-Feb-24,Sat/Sun,1,3-Feb-24,22:15:23,4-Feb-24,8:51:16,10.6
2013\pal,2013-2013-AP245251 204at 17Jan24 12-00am for 20d.datx,AP245251,2013,2013,4-Feb-24,5-Feb-24,Sun/Mon,1,4-Feb-24,21:46:23,5-Feb-24,8:30:14,10.73
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,17-Jan-24,18-Jan-24,Wed/Thu,1,17-Jan-24,23:59:53,18-Jan-24,7:28:30,7.48
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,18-Jan-24,19-Jan-24,Thu/Fri,1,18-Jan-24,22:39:26,19-Jan-24,7:36:39,8.95
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,19-Jan-24,20-Jan-24,Fri/Sat,1,19-Jan-24,22:15:36,20-Jan-24,6:13:06,7.96
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,20-Jan-24,21-Jan-24,Sat/Sun,1,21-Jan-24,2:04:22,21-Jan-24,7:40:56,5.61
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,21-Jan-24,22-Jan-24,Sun/Mon,1,21-Jan-24,21:54:17,22-Jan-24,10:14:02,12.33
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,22-Jan-24,23-Jan-24,Mon/Tue,1,22-Jan-24,21:22:18,23-Jan-24,7:57:22,10.58
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,23-Jan-24,24-Jan-24,Tue/Wed,1,23-Jan-24,22:07:09,24-Jan-24,7:29:55,9.38
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,24-Jan-24,25-Jan-24,Wed/Thu,1,24-Jan-24,20:43:04,25-Jan-24,7:01:41,10.31
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,25-Jan-24,26-Jan-24,Thu/Fri,1,25-Jan-24,21:11:46,26-Jan-24,7:44:38,10.55
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,26-Jan-24,27-Jan-24,Fri/Sat,1,26-Jan-24,17:55:57,27-Jan-24,7:40:39,13.75
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,27-Jan-24,28-Jan-24,Sat/Sun,1,27-Jan-24,21:33:53,28-Jan-24,7:37:41,10.06
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,28-Jan-24,29-Jan-24,Sun/Mon,1,28-Jan-24,20:40:05,29-Jan-24,7:46:46,11.11
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,29-Jan-24,30-Jan-24,Mon/Tue,1,29-Jan-24,21:33:54,30-Jan-24,7:44:55,10.18
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,30-Jan-24,31-Jan-24,Tue/Wed,1,30-Jan-24,21:50:20,31-Jan-24,7:31:20,9.68
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,31-Jan-24,1-Feb-24,Wed/Thu,1,31-Jan-24,21:04:26,1-Feb-24,7:35:26,10.52
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,1-Feb-24,2-Feb-24,Thu/Fri,1,1-Feb-24,21:34:31,2-Feb-24,7:28:48,9.9
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,2-Feb-24,3-Feb-24,Fri/Sat,1,2-Feb-24,21:07:10,3-Feb-24,7:07:45,10.01
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,3-Feb-24,4-Feb-24,Sat/Sun,1,3-Feb-24,22:36:32,4-Feb-24,7:57:06,9.34
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,4-Feb-24,5-Feb-24,Sun/Mon,1,4-Feb-24,20:40:01,5-Feb-24,7:41:25,11.02
2014\pal,2014-2014-AP245246 204at 18Jan24 12-00am for 20d.datx,AP245246,2014,2014,5-Feb-24,6-Feb-24,Mon/Tue,1,5-Feb-24,22:15:46,6-Feb-24,5:28:02,7.2
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,18-Jan-24,19-Jan-24,Thu/Fri,1,18-Jan-24,23:59:52,19-Jan-24,8:33:15,8.56
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,19-Jan-24,20-Jan-24,Fri/Sat,1,20-Jan-24,0:46:41,20-Jan-24,7:08:26,6.36
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,20-Jan-24,21-Jan-24,Sat/Sun,1,20-Jan-24,22:05:18,21-Jan-24,7:26:02,9.35
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,21-Jan-24,22-Jan-24,Sun/Mon,1,21-Jan-24,22:38:03,22-Jan-24,8:33:01,9.92
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,22-Jan-24,23-Jan-24,Mon/Tue,1,22-Jan-24,23:00:07,23-Jan-24,7:28:29,8.47
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,23-Jan-24,24-Jan-24,Tue/Wed,1,23-Jan-24,22:33:07,24-Jan-24,7:58:10,9.42
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,24-Jan-24,25-Jan-24,Wed/Thu,1,24-Jan-24,22:30:11,25-Jan-24,8:27:42,9.96
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,25-Jan-24,26-Jan-24,Thu/Fri,1,25-Jan-24,23:22:09,26-Jan-24,8:28:11,9.1
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,26-Jan-24,27-Jan-24,Fri/Sat,1,26-Jan-24,23:09:05,27-Jan-24,9:10:14,10.02
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,27-Jan-24,28-Jan-24,Sat/Sun,1,28-Jan-24,0:17:02,28-Jan-24,7:36:40,7.33
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,28-Jan-24,29-Jan-24,Sun/Mon,1,28-Jan-24,21:39:13,29-Jan-24,6:11:23,8.54
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,29-Jan-24,30-Jan-24,Mon/Tue,1,29-Jan-24,22:37:24,30-Jan-24,8:03:17,9.43
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,30-Jan-24,31-Jan-24,Tue/Wed,1,30-Jan-24,22:17:44,31-Jan-24,8:21:36,10.06
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,31-Jan-24,1-Feb-24,Wed/Thu,1,31-Jan-24,23:09:32,1-Feb-24,8:03:11,8.89
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,1-Feb-24,2-Feb-24,Thu/Fri,1,1-Feb-24,22:44:42,2-Feb-24,7:46:36,9.03
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,2-Feb-24,3-Feb-24,Fri/Sat,1,2-Feb-24,22:46:07,3-Feb-24,7:54:10,9.13
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,3-Feb-24,4-Feb-24,Sat/Sun,1,3-Feb-24,22:32:19,4-Feb-24,7:20:31,8.8
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,4-Feb-24,5-Feb-24,Sun/Mon,1,4-Feb-24,22:32:47,5-Feb-24,9:05:43,10.55
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,5-Feb-24,6-Feb-24,Mon/Tue,1,5-Feb-24,22:56:31,6-Feb-24,8:01:00,9.07
2015\pal,2015-2015-AP245252 204at 19Jan24 12-00am for 20d.datx,AP245252,2015,2015,6-Feb-24,7-Feb-24,Tue/Wed,1,6-Feb-24,23:02:34,7-Feb-24,8:16:24,9.23
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,30-Jan-24,31-Jan-24,Tue/Wed,1,31-Jan-24,2:42:37,31-Jan-24,7:16:59,4.57
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,31-Jan-24,1-Feb-24,Wed/Thu,1,31-Jan-24,23:12:59,1-Feb-24,8:02:49,8.83
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,1-Feb-24,2-Feb-24,Thu/Fri,1,1-Feb-24,23:20:07,2-Feb-24,7:49:48,8.49
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,2-Feb-24,3-Feb-24,Fri/Sat,1,2-Feb-24,23:05:07,3-Feb-24,8:08:42,9.06
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,3-Feb-24,4-Feb-24,Sat/Sun,1,3-Feb-24,23:33:28,4-Feb-24,8:53:34,9.34
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,4-Feb-24,5-Feb-24,Sun/Mon,1,4-Feb-24,23:29:48,5-Feb-24,8:19:38,8.83
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,5-Feb-24,6-Feb-24,Mon/Tue,1,5-Feb-24,23:20:51,6-Feb-24,6:24:31,7.06
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,6-Feb-24,7-Feb-24,Tue/Wed,1,6-Feb-24,23:05:21,7-Feb-24,8:19:51,9.24
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,7-Feb-24,8-Feb-24,Wed/Thu,1,7-Feb-24,23:18:55,8-Feb-24,8:11:50,8.88
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,8-Feb-24,9-Feb-24,Thu/Fri,1,8-Feb-24,23:19:38,9-Feb-24,7:49:27,8.5
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,9-Feb-24,10-Feb-24,Fri/Sat,1,10-Feb-24,1:10:35,10-Feb-24,6:34:11,5.39
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,10-Feb-24,11-Feb-24,Sat/Sun,1,11-Feb-24,5:57:29,11-Feb-24,12:17:13,6.33
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,11-Feb-24,12-Feb-24,Sun/Mon,1,11-Feb-24,23:26:24,12-Feb-24,7:20:53,7.91
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,12-Feb-24,13-Feb-24,Mon/Tue,1,13-Feb-24,0:57:20,13-Feb-24,7:58:22,7.02
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,13-Feb-24,14-Feb-24,Tue/Wed,1,13-Feb-24,22:50:08,14-Feb-24,7:35:53,8.76
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,14-Feb-24,15-Feb-24,Wed/Thu,1,14-Feb-24,23:06:50,15-Feb-24,8:19:47,9.22
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,15-Feb-24,16-Feb-24,Thu/Fri,1,15-Feb-24,23:11:01,16-Feb-24,7:35:15,8.4
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,16-Feb-24,17-Feb-24,Fri/Sat,1,16-Feb-24,23:27:22,17-Feb-24,9:04:18,9.62
