Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Tue,20-Feb-24,1,0,97,1440,0,2262,0,164.638,131.083,33.555,0,682.093,78.83,416.937,176.332,0,24,24,31.2284,6,3,474.035,324.343,30.9,2.655,0,0,0,2054,208,0,0,0,10.8117,1.44833,908,118,0.511667,0,52,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Wed,21-Feb-24,1,0,98,1440,0,6432,0,329.893,244.357,85.5367,0,573.278,110.605,536.828,0,0,22,22,33.1474,7,3,379.362,195.613,43.4867,15.8083,26.2417,0,0,2800,1342,2290,0,0,54.755,42.05,4728,3632,1.35167,0,142,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Thu,22-Feb-24,1,0,100,1440,0,5718,0,305.658,230.187,75.4717,0,790.263,163.218,344.078,0,0,30,30,32.829,8,4,469.053,273.01,53.8033,21.6683,0,0,0,3600,2118,0,0,0,35.6267,20.605,3318,2044,9.39167,8.645,978,900
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Fri,23-Feb-24,1,0,97,1440,0,1626,0,119.122,95.525,23.5967,0,694.368,69.4383,476.597,149.913,0,24,24,30.885,8,2,489.18,190.132,23.5967,0,0,0,0,1626,0,0,0,0,8.59167,0,720,0,0,0,0,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Sat,24-Feb-24,1,0,100,1440,0,4206,0,281.42,219.397,62.0233,0,671.272,49.255,487.308,0,0,47,47,32.2224,8,2,394.437,136.808,54.5767,7.44667,0,0,0,3548,658,0,0,0,21.9983,7.44667,1942,658,1.57,0,160,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Sun,25-Feb-24,1,0,100,1440,0,2494,0,187.738,149.487,38.2517,0,476.425,23.965,775.597,0.241667,0,29,29,31.37,4,1,273.618,130.487,29.405,8.84667,0,0,0,1714,780,0,0,0,14.8633,8.84667,1270,780,0.211667,0,22,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Mon,26-Feb-24,1,0,100,1440,0,5346,0,275.96,207.038,68.9217,0,705.957,156.868,458.085,0,0,25,25,32.6198,6,3,448.203,287.737,45.185,6.42833,17.3083,0,0,3012,516,1818,0,0,39.8933,22.7083,3746,2266,18.0883,17.3083,1896,1818
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Tue,27-Feb-24,1,0,100,1440,0,2376,0,295.523,256.857,38.6667,0,677.468,16.0533,467.01,0,0,17,18,31.5975,9,3,626.138,324.417,33.4467,5.22,0,0,0,1926,450,0,0,0,9.69667,5.22,822,450,0,0,0,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Wed,28-Feb-24,1,0,100,1440,0,2042,0,130.797,101.077,29.72,0,852.828,161.652,456.377,0,0,30,29,31.0638,9,3,584.33,341.773,23.8917,5.82833,0,0,0,1598,444,0,0,0,10.9517,3.46167,910,278,0.621667,0,64,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Thu,29-Feb-24,1,0,100,1440,0,2250,0,145.93,111.635,34.295,0,681.875,85.88,496.77,115.427,0,22,22,31.178,9,2,516.365,224.102,30.9067,3.38833,0,0,0,1998,252,0,0,0,11.3733,2.25333,936,174,0,0,0,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Fri,1-Mar-24,1,0,97,1440,0,1616,0,100.278,76.4433,23.835,0,727.643,57.4633,533.832,78.2483,0,25,25,30.8343,8,3,529.187,303.247,23.835,0,0,0,0,1616,0,0,0,0,8.57,0,732,0,0.915,0,94,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Sat,2-Mar-24,1,0,99,1440,0,2164,0,159.348,128.37,30.9783,0,883.71,54.5217,396.943,0,0,30,30,31.1798,7,5,608.392,542.54,29.8683,1.11,0,0,0,2044,120,0,0,0,11.1317,1.11,982,120,1.68167,1.11,178,120
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Sun,3-Mar-24,1,0,100,1440,0,1998,0,140.622,110.957,29.665,0,905.107,56.8183,394.273,0,0,26,26,31.0731,9,6,776.588,633.75,28.1717,1.49333,0,0,0,1876,122,0,0,0,10.2683,1.49333,862,122,0.118333,0,12,0
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Mon,4-Mar-24,1,0,98,1440,0,3832,0,260.382,204.557,55.825,0,693.03,86.7817,486.59,0,0,17,18,32.0348,7,3,517.94,330.023,45.4433,10.3817,0,0,0,2904,928,0,0,0,19.9633,9.23333,1750,854,3.75,3.365,378,338
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Tue,5-Mar-24,1,0,100,1440,0,4350,0,379.695,312.037,67.6583,0,491.525,164.445,568.782,0,0,29,28,32.5201,5,0,194.472,0,58.7517,8.90667,0,0,0,3576,774,0,0,0,18.5933,6.10167,1622,580,1.27333,1.27333,130,130
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,Wed,6-Mar-24,1,0,99,1439.82,0,2566,0,185.477,144.68,40.7967,0,806.363,76.5333,447.992,0,0,33,34,31.3868,8,4,498.923,320.492,40.7967,0,0,0,0,2566,0,0,0,0,8.525,0,730,0,1.055,0,110,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Fri,16-Feb-24,0,0,71,1440,0,20,0,64.0017,63.67,0.331667,0,630.397,0,0,0,745.602,5,6,14.6339,2,1,598.095,544.88,0.331667,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Sat,17-Feb-24,0,0,0,1440,0,0,0,0,0,0,0,45.615,0,0,0,1394.38,0,0,0.950312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Sun,18-Feb-24,0,0,0,1440,0,0,0,0,0,0,0,62.6083,0,0,0,1377.39,0,0,1.30434,1,0,43.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Mon,19-Feb-24,1,0,100,1440,0,8182,0,412.167,306.2,105.967,0,329.355,144.158,595.912,0,102.567,24,24,31.8482,0,0,0,0,93.65,12.3167,0,0,0,7028,1154,0,0,0,50.845,9.61,4802,954,15.405,3.47167,1654,372
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Tue,20-Feb-24,1,0,99,1440,0,6512,0,429.828,336.935,92.8933,0,501.952,108.512,508.22,0,0,26,26,33.4261,4,1,217.812,86.59,88.235,4.65833,0,0,0,6120,392,0,0,0,38.315,4.65833,3406,392,5.12333,0,556,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Wed,21-Feb-24,1,0,100,1440,0,5772,0,397.37,312.907,84.4633,0,584.337,175.81,458.293,0,0,25,25,33.0778,5,2,263.02,127.65,77.8733,6.59,0,0,0,5212,560,0,0,0,30.7717,6.59,2764,560,4.35667,0,462,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Thu,22-Feb-24,1,0,100,1440,0,4686,0,314.512,246.82,67.6917,0,560.662,112.488,564.827,0,0,39,38,32.4784,5,3,285.42,196.283,66.14,1.55167,0,0,0,4546,140,0,0,0,25.72,1.55167,2304,140,4.01167,0,430,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Fri,23-Feb-24,1,0,100,1440,0,6696,0,432.68,336.633,96.0467,0,564.348,182.72,370.898,72.0733,0,32,33,33.4997,4,1,184.47,78.0383,89.245,6.80167,0,0,0,6110,586,0,0,0,39.5367,6.80167,3568,586,8.73,0,922,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Sat,24-Feb-24,1,0,100,1440,0,7042,0,464.993,366.205,98.7883,0,327.932,133.87,647.075,0,0,19,18,33.7054,1,1,83.3667,83.3667,91.065,7.72333,0,0,0,6328,714,0,0,0,40.6483,7.72333,3694,714,9.41167,2.00833,982,206
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Sun,25-Feb-24,1,0,94,1440,0,7366,0,553.028,441.572,111.457,0,215.188,34.3267,288.88,382.905,0,10,10,34.0426,2,1,135.775,83.17,100.14,11.3167,0,0,0,6296,1070,0,0,0,34.4067,11.3167,3128,1070,7.69833,4.13667,826,456
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Mon,26-Feb-24,1,0,100,1440,0,6050,0,382.978,301.14,81.8383,0,537.42,140.405,519.603,0,0,47,47,33.1422,4,1,173.163,62.54,70.4067,11.4317,0,0,0,4894,1156,0,0,0,34.615,10.175,3296,1062,13.365,7.77333,1466,870
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Tue,27-Feb-24,1,0,99,1440,0,6560,0,450.378,353.557,96.8217,0,466.772,114.777,522.852,0,0,39,39,33.4949,3,1,164.292,98.9233,87.6533,9.16833,0,0,0,5850,710,0,0,0,31.2017,6.175,2740,522,4.11167,0,442,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Wed,28-Feb-24,1,0,98,1440,0,5070,0,362.757,287.688,75.0683,0,587.623,130.968,489.622,0,0,34,34,32.7378,4,1,229.828,92.485,63.7017,11.3667,0,0,0,4150,920,0,0,0,25.6267,8.79667,2276,738,3.305,0,352,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Thu,29-Feb-24,1,0,100,1440,0,5348,0,344.482,272.112,72.37,0,357.195,88.4117,738.325,0,0,22,23,32.7925,3,0,119.963,0,69.125,3.245,0,0,0,5082,266,0,0,0,36.0917,3.245,3262,266,7.705,0,814,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Fri,1-Mar-24,1,0,100,1440,0,6388,0,561.783,466.865,94.9183,0,516.15,174.333,362.068,0,0,32,32,33.7113,4,2,224.502,147.743,89.3883,5.53,0,0,0,5920,468,0,0,0,26.8533,4.40167,2408,384,3.535,0,386,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Sat,2-Mar-24,1,0,100,1440,0,5934,0,436.812,348.912,87.9,0,393.947,85.675,609.243,0,0,17,16,33.2349,2,1,197.295,143.895,81.2833,6.61667,0,0,0,5390,544,0,0,0,27.155,3.55,2484,324,5.12,0,590,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Sun,3-Mar-24,1,0,100,1440,0,11492,0,528.117,357.928,170.188,0,169.543,73.5967,742.342,0,0,21,21,35.4702,1,0,42.6467,0,132.652,37.5367,0,0,0,8840,2652,0,0,0,60.5067,17.735,5274,1542,5.755,1.4,590,140
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Mon,4-Mar-24,1,0,100,1440,0,6110,0,431.01,340.082,90.9283,0,525.243,147.295,203.137,280.612,0,26,26,33.2839,5,2,279.272,143.342,77.4933,13.435,0,0,0,4940,1170,0,0,0,30.3167,10.6333,2720,978,6.27167,3.27,654,330
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Tue,5-Mar-24,1,0,100,1440,0,7852,0,418.037,308.193,109.843,0,491.768,161.48,530.197,0,0,33,33,33.8806,1,1,100.645,100.645,102.71,7.13333,0,0,0,7242,610,0,0,0,47.21,7.13333,4252,610,8.35333,0,906,0
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,Wed,6-Mar-24,1,0,99,1439.93,0,5122,0,385.028,310.133,74.895,0,452.593,117.188,602.327,0,0,33,33,32.8111,2,2,153.945,153.945,64.365,10.53,0,0,0,4184,938,0,0,0,22.9783,6.99,2138,698,4.62333,3.03833,488,318
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Wed,21-Feb-24,1,0,100,1440,0,13460,0,436.763,263.898,172.865,0,311.708,16.6233,105.64,0,585.888,26,25,23.7465,2,1,121.668,69.975,88.315,84.55,0,0,0,6664,6796,0,0,0,98.76,53.585,8544,4594,1.87667,0,196,0
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Thu,22-Feb-24,1,0,94,1440,0,13596,0,450.425,273.215,177.21,0,421.857,124.192,567.718,0,0,39,39,36.0357,3,0,128.863,0,99.4517,77.7583,0,0,0,7190,6406,0,0,0,110.952,66.0517,9498,5604,3.11833,0,332,0
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Fri,23-Feb-24,1,0,92,1440,0,7684,0,363.568,256.48,107.088,0,435.325,56.57,641.107,0,0,38,38,33.6837,3,0,139.685,0,80.885,20.985,5.21833,0,0,5672,1778,234,0,0,48.575,18.6417,4258,1624,5.385,2.19167,552,220
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Sat,24-Feb-24,1,0,96,1440,0,4860,0,299.442,228.915,70.5267,0,501.317,130.3,525.01,114.232,0,38,38,32.5036,3,0,129.542,0,66.825,3.70167,0,0,0,4594,266,0,0,0,21.7233,1.14333,1854,106,0.606667,0,64,0
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Sun,25-Feb-24,1,0,96,1440,0,19662,0,484.103,232.527,251.577,0,196.908,29.8917,488.523,0,270.465,29,30,32.6757,1,0,35.7617,0,144.255,101.958,5.36333,0,0,10834,8326,502,0,0,157.867,87.725,13692,7466,15.985,6.365,1672,650
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Mon,26-Feb-24,1,0,99,1440,0,10976,0,380.43,241.418,139.012,0,735.39,29.2983,114.463,0,209.717,34,33,30.5455,7,2,505.313,270.108,89.0267,44.1567,5.82833,0,0,6434,3904,638,0,0,83.4217,46.7533,7530,4318,15.78,13.285,1706,1450
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Tue,27-Feb-24,1,0,94,1440,0,7566,0,458.792,358.92,99.8717,0,484.62,40.235,426.902,69.6867,0,36,37,33.8791,4,0,158.743,0,71.64,28.2317,0,0,0,5228,2338,0,0,0,50.2683,21.225,4434,1872,4.94667,2.605,508,264
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Wed,28-Feb-24,1,0,96,1440,0,11228,0,437.885,292.37,145.515,0,444.533,92.065,557.582,0,0,36,35,35.1493,2,0,81.6033,0,88.6633,56.8517,0,0,0,6296,4932,0,0,0,80.1217,45.5083,7118,4140,10.2683,7.995,1074,838
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Thu,29-Feb-24,1,0,95,1440,0,16974,0,500.467,277.835,222.632,0,485.878,55.0767,445.815,7.84,0,35,35,37.3807,3,2,235.2,202.3,127.563,95.0683,0,0,0,9326,7648,0,0,0,123.35,68.2833,10582,5814,6.83833,1.43667,724,152
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Fri,1-Mar-24,1,0,81,1440,0,6038,0,380.523,295.005,85.5183,0,365.633,16.5,629.05,64.795,0,17,17,33.1317,5,1,308.362,155.115,78.865,6.65333,0,0,0,5550,488,0,0,0,32.975,3.25333,2824,252,1.51,0,162,0
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Sat,2-Mar-24,1,0,96,1440,0,8362,0,368.717,256.41,112.307,0,412.733,98.7333,573.495,85.0567,0,35,35,33.9414,3,2,208.68,165.333,80.52,31.7867,0,0,0,5604,2758,0,0,0,52.52,25.1867,4706,2338,8.03667,6.065,816,612
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Sun,3-Mar-24,1,0,95,1440,0,18636,0,572.415,330.435,241.98,0,348.043,61.5667,519.543,0,0,29,29,38.1607,3,1,166.285,75.9783,161.718,80.2617,0,0,0,12358,6278,0,0,0,134.937,48.5367,11630,4048,10.55,1.00833,1104,106
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Mon,4-Mar-24,1,0,98,1440,0,9060,0,335.787,211.187,124.6,0,620.877,127.737,483.338,0,0,25,25,34.1112,8,2,390.085,136.965,95.2083,29.3917,0,0,0,6568,2492,0,0,0,53.6767,20.7083,4768,1902,6.61833,4.54833,684,470
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Tue,5-Mar-24,1,0,94,1440,0,7136,0,305.212,204.995,100.217,0,610.807,146.93,523.983,0,0,44,44,33.34,7,0,311.833,0,83.745,16.4717,0,0,0,5870,1266,0,0,0,43.745,9.03,3722,742,1.88833,0,200,0
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Wed,6-Mar-24,1,0,97,1440,0,11628,62,332.382,176.355,156.027,1.98,595.288,35.7533,512.332,0,0,27,27,35.03,5,4,441.892,403.172,95.0083,29.685,13.77,15.5833,0,6068,2618,1320,1560,0,77.63,53.9033,7154,5166,24.1217,23.2867,2442,2356
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Thu,7-Mar-24,1,0,97,1440,0,13712,0,568.522,381.083,187.438,0,348.145,187.665,523.335,0,0,19,19,36.3729,1,0,50.5033,0,130.627,56.8117,0,0,0,9034,4678,0,0,0,84.32,39.38,7436,3482,7.12333,0,754,0
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Fri,8-Mar-24,1,0,96,1440,0,11254,3282,383.027,250.218,132.808,28.0767,521.29,80.6333,535.685,0,0,27,27,35.0215,5,1,246.877,75.1367,85.9683,18.7633,0,0,0,6386,1586,0,0,0,50.9067,14.4533,4680,1282,11.62,2.315,1300,234
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Sat,9-Mar-24,1,0,96,1440,0,14116,0,685.557,487.847,197.71,0,230.49,22.0583,523.955,0,0,41,41,36.8114,3,0,103.235,0,134.482,63.2283,0,0,0,8964,5152,0,0,0,85.7067,45.1967,7468,3932,6.29167,3.01833,650,316
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Sun,10-Mar-24,1,0,99,1440,0,17840,0,432.523,200.805,231.718,0,259.212,140.277,441.165,0,307.102,26,27,31.1256,1,0,44.49,0,145.44,73.4,12.8783,0,0,10676,6072,1092,0,0,142.832,70.705,12308,6068,9.28333,3.33833,970,340
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,Mon,11-Mar-24,1,0,94,1439.77,0,8552,266,363.3,250.798,112.502,2.95833,438.235,0,0,0,638.233,34,34,20.6951,4,1,268.51,146.348,91.6183,17.925,0,0,0,6742,1544,0,0,0,59.38,15.3517,5274,1358,8.07667,0,832,0
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Wed,28-Feb-24,1,0,99,1440,0,11240,0,400.983,261.393,139.59,0,583.708,172.187,353.263,102.045,0,75,75,35.0613,3,1,166.527,83.0733,121.235,18.355,0,0,0,9472,1768,0,0,0,77.505,16.2733,7482,1646,30.7967,8.25333,3398,926
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Thu,29-Feb-24,1,0,98,1440,0,6892,0,355.942,260.07,95.8717,0,553.49,229.935,318.553,212.015,0,53,53,33.3786,1,0,38.1767,0,72.3983,23.4733,0,0,0,5086,1806,0,0,0,39.13,11.5367,3650,1080,12.21,4.49667,1340,460
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Fri,1-Mar-24,1,0,99,1440,0,9586,0,495.787,368.945,126.842,0,619.922,234.36,324.292,0,0,72,72,34.7011,2,0,86.345,0,118.645,8.19667,0,0,0,8856,730,0,0,0,57.38,5.79667,5432,570,16.5067,3.15833,1854,344
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Sat,2-Mar-24,1,0,98,1440,0,10220,0,356.123,226.505,129.618,0,761.642,187.61,322.235,0,0,70,69,34.5809,6,0,246.245,0,94.8233,21.885,12.91,0,0,6942,1974,1304,0,0,68.5767,32.5917,6636,3148,27.8017,11.8767,3018,1270
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Sun,3-Mar-24,1,0,99,1440,0,8574,0,403.353,284.07,119.283,0,624.455,324.615,412.192,0,0,83,83,34.1045,1,0,58.085,0,108.06,11.2233,0,0,0,7614,960,0,0,0,47.6733,9.72,4432,870,13.6133,2.39833,1514,254
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Mon,4-Mar-24,1,0,99,1440,0,10848,388,385.382,248.6,136.782,4.87167,578.107,164.805,469.217,7.295,0,73,73,34.8808,2,0,109.078,0,116.542,15.3683,0,0,0,9110,1350,0,0,0,70.705,10.8733,6664,1046,19.545,3.29667,2168,358
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Tue,5-Mar-24,1,0,98,1440,0,6436,0,323.99,236.738,87.2517,0,563.945,68.045,377.902,174.163,0,52,53,33.1341,8,0,330.413,0,79.97,7.28167,0,0,0,5714,722,0,0,0,41.7867,7.28167,3810,722,12.6183,5.20833,1340,540
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Wed,6-Mar-24,1,0,99,1440,0,10208,0,362.488,232.195,130.293,0,570.913,232.533,416.228,90.37,0,81,80,34.5924,3,1,147.51,60.9533,113.078,17.215,0,0,0,8640,1568,0,0,0,70.12,14.6967,6552,1386,21.9983,4.87833,2400,534
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Thu,7-Mar-24,1,0,100,1440,0,6916,0,287.013,198.763,88.25,0,778.123,493.707,222.252,152.612,0,54,54,33.215,2,0,98.1567,0,73.1333,15.1167,0,0,0,5522,1394,0,0,0,46.8083,14.045,4420,1314,16.8817,3.23,1784,340
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Fri,8-Mar-24,1,0,98,1440,0,11618,0,389.663,251.195,138.468,0,723.638,383.977,326.7,0,0,56,56,35.1696,4,0,163.227,0,92.4133,25.39,9.685,10.98,0,6760,2476,1146,1236,0,87.8967,43.905,8628,4708,39.6817,32.2633,4470,3672
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Sat,9-Mar-24,1,0,99,1440,0,6378,0,269.57,184.495,85.075,0,549.433,226.347,491.05,129.948,0,65,65,32.9771,2,1,123.155,66.775,73.3917,11.6833,0,0,0,5320,1058,0,0,0,41.32,11.6833,3828,1058,11.2217,2.43167,1200,248
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Sun,10-Mar-24,1,0,98,1440,0,8072,0,394.212,277.932,116.28,0,692.175,292.137,353.615,0,0,60,60,33.9005,6,0,239.883,0,104.57,11.71,0,0,0,7132,940,0,0,0,42.2483,8.28333,3830,710,9.035,0,1010,0
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Mon,11-Mar-24,1,0,100,1440,0,11792,0,407.625,259.738,147.887,0,493.11,156.08,328.967,210.3,0,64,65,35.2773,2,0,74.7967,0,110.863,37.0233,0,0,0,8420,3372,0,0,0,83.1117,31.0183,7912,2992,28.0167,9.91167,3072,1104
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Tue,12-Mar-24,1,0,99,1440,0,5500,0,278.835,210.727,68.1083,0,685.45,155.288,391.067,84.65,0,64,63,32.6832,6,0,264.347,0,58.2867,9.82167,0,0,0,4508,992,0,0,0,38.235,8.82,3674,922,14.995,6.39,1636,694
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Wed,13-Mar-24,1,0,98,1440,0,16474,0,517.195,317.93,199.265,0,576.192,121.405,346.615,0,0,96,96,37.242,3,0,106.202,0,143.975,55.29,0,0,0,11100,5374,0,0,0,128.45,55.29,12248,5374,48.8183,25.64,5224,2694
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,Thu,14-Mar-24,1,0,98,1440,0,5522,0,268.313,196.085,72.2283,0,778.678,144.785,393.01,0,0,89,89,32.6649,5,1,267.407,99.895,63.3033,8.925,0,0,0,4720,802,0,0,0,34.8433,8.925,3194,802,9.78,2.56167,1050,268
